Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
3/23/2020 16:00:00,28.91,29.47,27.37,28.95,16454549,38.277,,,,,,,,,
3/24/2020 16:00:00,31.82,34.25,31.6,33.67,22895170,39.1185,,,,,,,,,
3/25/2020 16:00:00,36.35,37.13,34.07,35.95,21222745,39.8755,,,,,,,,,
3/26/2020 16:00:00,36.49,37.33,34.15,35.21,17422082,40.43,,,,,,,,,
3/27/2020 16:00:00,33.67,35.05,32.94,34.29,14377408,41.0865,,,,,,,,,
3/30/2020 16:00:00,34.02,34.44,32.75,33.48,11998067,42.0345,,,,,,,,,
3/31/2020 16:00:00,33.42,36.2,33.13,34.93,17771485,42.924,,,,,,,,,
4/1/2020 16:00:00,33.6,34.26,31.67,32.1,13353180,43.846,,,,,,,,,
4/2/2020 16:00:00,32.07,32.95,29.76,30.3,19858427,44.8475,,,,,,,,,
4/3/2020 16:00:00,33.97,34.37,31.23,32,22562076,45.67,,,,,,,,,
4/6/2020 16:00:00,34.08,34.73,33.2,34.42,14901836,46.6075,,,,,,,,,
4/7/2020 16:00:00,36.33,37.67,35.49,36.36,17919784,47.447,,,,,,,,,
4/8/2020 16:00:00,36.95,37.15,35.56,36.59,12656024,48.2375,,,,,,,,,
4/9/2020 16:00:00,37.47,38.35,37.14,38.2,13650000,49.008,,,,,,,,,
4/13/2020 16:00:00,39.34,43.47,38.7,43.4,22475421,49.8295,,,,,,,,,
4/14/2020 16:00:00,46.6,49.46,46.16,47.33,30576511,50.364,,,,,,,,,
4/15/2020 16:00:00,49.47,50.21,47.33,48.66,23577001,50.6955,,,,,,,,,
4/16/2020 16:00:00,47.8,50.63,47.11,49.68,20657862,50.899,,,,,,,,,
4/17/2020 16:00:00,51.49,51.66,49.84,50.26,13128237,51.093,,,,,,,,,
4/20/2020 16:00:00,48.85,51.04,47.48,49.76,14746577,51.244,,,,,,,,,
4/21/2020 16:00:00,48.67,50.22,44.92,45.78,20209093,51.468,,,,,,,,,
4/22/2020 16:00:00,46.93,48.93,45.91,48.81,14224831,51.8725,,,,,,,,,
4/23/2020 16:00:00,48.51,48.93,46.88,47.04,13236697,52.1505,,,,,,,,,
4/24/2020 16:00:00,47.39,48.72,46.55,48.34,13237612,52.557,,,,,,,,,
4/27/2020 16:00:00,49.17,53.3,49,53.25,20681442,52.863,,,,,,,,,
4/28/2020 16:00:00,53.04,53.67,50.45,51.27,15221964,52.93,,,,,,,,,
4/29/2020 16:00:00,52.68,53.55,52.21,53.37,16215982,53.1005,,,,,,,,,
4/30/2020 16:00:00,57.01,57.99,50.9,52.13,28471854,53.118,,,,,,,,,
5/1/2020 16:00:00,50.33,51.52,45.54,46.75,32531807,53.295,,,,,,,,,
5/4/2020 16:00:00,46.73,50.8,46.53,50.75,19237090,53.951,,,,,,,,,
5/5/2020 16:00:00,52.65,53.26,50.81,51.21,16991656,54.352,,,,,,,,,
5/6/2020 16:00:00,51.77,52.65,50.74,52.17,11123231,54.7345,,,,,,,,,
5/7/2020 16:00:00,51.81,53.09,51.49,52,11527686,55.0075,,,,,,,,,
5/8/2020 16:00:00,52.92,54.93,52.47,54.63,16130087,55.3595,,,,,,,,,
5/11/2020 16:00:00,52.7,54.93,52.33,54.09,16519601,55.7945,,,,,,,,,
5/12/2020 16:00:00,55.13,56.22,53.87,53.96,15906905,56.2255,,,,,,,,,
5/13/2020 16:00:00,54.72,55.07,50.89,52.73,19065491,56.9445,,,,,,,,,
5/14/2020 16:00:00,52,53.56,50.93,53.56,13682188,57.551,,,,,,,,,
5/15/2020 16:00:00,52.69,53.67,52.44,53.28,10518428,57.9905,,,,,,,,,
5/18/2020 16:00:00,55.19,55.65,53.59,54.24,11698102,58.6295,,,,,,,,,
5/19/2020 16:00:00,54.34,54.8,53.74,53.87,9636522,59.1915,,,,,,,,,
5/20/2020 16:00:00,54.7,55.07,54.12,54.37,7309271,59.804,,,,,,,,,
5/21/2020 16:00:00,54.4,55.5,53.07,55.17,12254584,60.432,,,,,,,,,
5/22/2020 16:00:00,54.81,55.45,54.13,54.46,9987475,61.01,,,,,,,,,
5/26/2020 16:00:00,55.63,55.64,54.38,54.59,8089736,61.6015,,,,,,,,,
5/27/2020 16:00:00,54.72,55.18,52.33,54.68,11549530,62.2115,,,,,,,,,
5/28/2020 16:00:00,54.23,54.98,53.45,53.72,7275774,62.6805,,,,,,,,,
5/29/2020 16:00:00,53.92,55.67,53.61,55.67,11812489,63.281,,,,,,,,,
6/1/2020 16:00:00,57.2,59.93,56.94,59.87,15085297,63.6965,,,,,,,,,
6/2/2020 16:00:00,59.65,60.58,58.07,58.77,13565596,64.0675,,,,,,,,,
6/3/2020 16:00:00,59.21,59.86,58.67,58.86,7949469,64.7285,,,,,,,,,
6/4/2020 16:00:00,59.33,59.72,57.23,57.63,8887713,65.5175,,,,,,,,,
6/5/2020 16:00:00,58.52,59.1,57.75,59.04,7811917,66.665,,,,,,,,,
6/8/2020 16:00:00,61.27,63.33,60.61,63.33,14174727,68.285,,,,,,,,,
6/9/2020 16:00:00,62.67,63.63,61.6,62.71,11388154,69.7515,,,,,,,,,
6/10/2020 16:00:00,66.13,68.5,65.5,68.34,18563413,71.169,,,,,,,,,
6/11/2020 16:00:00,66.01,67.93,64.8,64.86,15916482,72.3995,,,,,,,,,
6/12/2020 16:00:00,65.33,65.87,60.84,62.35,16763374,74.3055,,,,,,,,,
6/15/2020 16:00:00,61.19,66.59,60.57,66.06,15697178,76.178,,,,,,,,,
6/16/2020 16:00:00,67.46,67.53,64.16,65.48,14051078,77.931,,,,,,,,,
6/17/2020 16:00:00,65.85,67,65.5,66.12,9890800,79.8105,,,,,,,,,
6/18/2020 16:00:00,66.87,67.95,66.3,66.93,9751936,81.5065,,,,,,,,,
6/19/2020 16:00:00,67.52,67.73,66.09,66.73,8679749,83.163,,,,,,,,,
6/22/2020 16:00:00,66.66,67.26,66,66.29,6362350,85.303,,,,,,,,,
6/23/2020 16:00:00,66.59,67.47,66.27,66.79,6365271,87.2165,,,,,,,,,
6/24/2020 16:00:00,66.27,66.73,63.54,64.06,10959593,89.185,,,,,,,,,
6/25/2020 16:00:00,63.62,65.73,62.48,65.73,9254549,91.0255,,,,,,,,,
6/26/2020 16:00:00,66.32,66.33,63.66,63.98,8854908,92.4625,,,,,,,,,
6/29/2020 16:00:00,64.6,67.33,63.23,67.29,9026404,94.3955,,,,,,,,,
6/30/2020 16:00:00,67.1,72.51,66.92,71.99,16918501,95.9525,,,,,,,,,
7/1/2020 16:00:00,72.2,75.69,72.03,74.64,13326896,97.35,,,,,,,,,
7/2/2020 16:00:00,81.43,81.87,79.04,80.58,17250115,98.5765,,,,,,,,,
7/6/2020 16:00:00,85.11,91.85,84.4,91.44,20569864,99.3165,,,,,,,,,
7/7/2020 16:00:00,93.67,95.3,89.11,92.66,21489661,99.6945,,,,,,,,,
7/8/2020 16:00:00,93.67,94.48,87.42,91.06,16311312,100.018,,,,,,,,,
7/9/2020 16:00:00,93.13,93.9,90.09,92.95,11717598,100.415,,,,,,,,,
7/10/2020 16:00:00,93.07,103.26,91.73,102.98,23337553,100.733,,,,,,,,,
7/13/2020 16:00:00,110.6,119.67,98.07,99.8,38985362,100.4265,,,,,,,,,
7/14/2020 16:00:00,103.73,106,95.4,101.12,23418140,100.165,,,,,,,,,
7/15/2020 16:00:00,102.87,103.33,97.13,103.07,16367829,99.6905,,,,,,,,,
7/16/2020 16:00:00,98.48,102.11,97.73,100.04,14300785,99.7195,,,,,,,,,
7/17/2020 16:00:00,100.9,102.5,99.33,100.06,9329972,100.121,,,,,,,,,
7/20/2020 16:00:00,101.27,110,99.2,109.53,17121367,100.6205,,,,,,,,,
7/21/2020 16:00:00,109.33,111.67,103.87,104.56,16157280,101.263,,,,,,,,,
7/22/2020 16:00:00,106.6,108.43,104.13,106.16,14161080,102.3255,,,,,,,,,
7/23/2020 16:00:00,111.93,112.6,98.72,100.87,24328504,103.2795,,,,,,,,,
7/24/2020 16:00:00,94.4,97.67,91.1,94.47,19396616,104.909,,,,,,,,,
7/27/2020 16:00:00,95.67,103.2,94.2,102.64,16048669,107.019,,,,,,,,,
7/28/2020 16:00:00,100.27,104.31,98.29,98.43,15808700,108.601,,,,,,,,,
7/29/2020 16:00:00,100.07,102.32,99.13,99.94,9426893,110.424,,,,,,,,,
7/30/2020 16:00:00,99.2,100.88,98.07,99.17,7621039,112.604,,,,,,,,,
7/31/2020 16:00:00,101,101.14,94.73,95.38,12246960,115.108,,,,,,,,,
8/3/2020 16:00:00,96.61,100.65,96.29,99,8809346,117.717,,,,,,,,,
8/4/2020 16:00:00,99.67,101.83,97.47,99.13,8414990,121.0725,,,,,,,,,
8/5/2020 16:00:00,99.53,99.99,97.89,99,4978015,124.0335,,,,,,,,,
8/6/2020 16:00:00,99.39,101.15,98.48,99.31,5992313,126.5395,,,,,,,,,
8/7/2020 16:00:00,99.97,99.98,94.33,96.85,8896420,128.3575,,,,,,,,,
8/10/2020 16:00:00,96.53,97.17,92.39,94.57,7522264,130.487,,,,,,,,,
8/11/2020 16:00:00,93.07,94.67,91,91.63,8625834,131.262,,,,,,,,,
8/12/2020 16:00:00,98,105.67,95.67,103.65,21898834,132.785,,,,,,,,,
8/13/2020 16:00:00,107.4,110.08,104.48,108.07,20425308,133.7915,,,,,,,,,
8/14/2020 16:00:00,111,111.25,108.44,110.05,12577614,134.6,,,,,,,,,
8/17/2020 16:00:00,111.8,123.06,111.52,122.38,20242323,136.091,,,,,,,,,
8/18/2020 16:00:00,126.6,128.26,123.01,125.81,16474491,137.468,,,,,,,,,
8/19/2020 16:00:00,124.33,127.4,122.75,125.24,12205331,138.54,,,,,,,,,
8/20/2020 16:00:00,124.05,134.8,123.8,133.46,20611796,139.335,,,,,,,,,
8/21/2020 16:00:00,136.32,139.7,135,136.67,21489559,140.031,,,,,,,,,
8/24/2020 16:00:00,141.75,141.93,128.5,134.28,20063621,140.6875,,,,,,,,,
8/25/2020 16:00:00,131.66,135.2,131.2,134.89,10658893,141.044,,,,,,,,,
8/26/2020 16:00:00,137.33,144.4,136.91,143.54,14239382,140.639,,,,,,,,,
8/27/2020 16:00:00,145.36,153.04,142.83,149.25,23693043,139.925,,,,,,,,,
8/28/2020 16:00:00,153.01,154.57,145.77,147.56,20081176,139.2515,,,,,,,,,
8/31/2020 16:00:00,148.2,166.71,146.7,166.11,118374406,138.8935,,,,,,,,,
9/1/2020 16:00:00,167.38,167.5,156.84,158.35,90119419,137.5725,,,,,,,,,
9/2/2020 16:00:00,159.66,159.68,135.04,149.12,96176128,136.805,,,,,,,,,
9/3/2020 16:00:00,135.74,143.93,134,135.67,87596086,136.8185,,,,,,,,,
9/4/2020 16:00:00,134.27,142.67,124.01,139.44,110321885,136.953,,,,,,,,,
9/8/2020 16:00:00,118.67,122.91,109.96,110.07,115465691,137.0755,,,,,,,,,
9/9/2020 16:00:00,118.87,123,113.84,122.09,79465769,138.4715,,,,,,,,,
9/10/2020 16:00:00,128.74,133,120.19,123.78,84930608,139.4555,,,,,,,,,
9/11/2020 16:00:00,127.31,127.5,120.17,124.24,60717459,140.365,,,,,,,,,
9/14/2020 16:00:00,126.98,140,124.43,139.87,83020608,141.3865,,,,,,,,,
9/15/2020 16:00:00,145.52,153.98,143.57,149.92,97298228,141.7645,,,,,,,,,
9/16/2020 16:00:00,146.62,152.6,145.1,147.25,72546760,141.7125,,,,,,,,,
9/17/2020 16:00:00,138.53,145.93,136,141.14,76779163,142.0385,,,,,,,,,
9/18/2020 16:00:00,149.31,150.33,142.93,147.38,86406819,142.463,,,,,,,,,
9/21/2020 16:00:00,151.04,151.89,135.69,149.8,109476800,142.422,,,,,,,,,
9/22/2020 16:00:00,143.2,145.92,139.2,141.41,79580795,142.1125,,,,,,,,,
9/23/2020 16:00:00,135.05,137.38,125.29,126.79,95074176,142.0745,,,,,,,,,
9/24/2020 16:00:00,121.27,133.17,117.1,129.26,96561061,142.779,,,,,,,,,
9/25/2020 16:00:00,131.16,136.24,130.43,135.78,67208459,143.4125,,,,,,,,,
9/28/2020 16:00:00,141.54,142.69,138.52,140.4,49719561,143.634,,,,,,,,,
9/29/2020 16:00:00,138.67,142.83,137.2,139.69,50341404,143.6185,,,,,,,,,
9/30/2020 16:00:00,140.44,144.64,140.16,143,48145566,143.712,,,,,,,,,
10/1/2020 16:00:00,146.92,149.63,144.81,149.39,50741454,143.329,,,,,,,,,
10/2/2020 16:00:00,140.46,146.38,138.33,138.36,71430025,142.7065,,,,,,,,,
10/5/2020 16:00:00,141.12,144.55,139.78,141.89,44722786,142.256,,,,,,,,,
10/6/2020 16:00:00,141.26,142.93,135.35,137.99,49146259,141.8365,,,,,,,,,
10/7/2020 16:00:00,139.96,143.3,137.95,141.77,43127709,142.002,,,,,,,,,
10/8/2020 16:00:00,146.15,146.33,141.77,141.97,40421116,141.93,,,,,,,,,
10/9/2020 16:00:00,143.38,144.86,142.15,144.67,28925656,142.133,,,,,,,,,
10/12/2020 16:00:00,147.33,149.58,146.19,147.43,38791133,142.0655,,,,,,,,,
10/13/2020 16:00:00,147.78,149.63,145.53,148.88,34463665,141.715,,,,,,,,,
10/14/2020 16:00:00,149.93,155.3,149.12,153.77,48045394,141.1105,,,,,,,,,
10/15/2020 16:00:00,150.1,152.19,147.5,149.63,35672354,140.374,,,,,,,,,
10/16/2020 16:00:00,151.48,151.98,146.28,146.56,32775879,139.755,,,,,,,,,
10/19/2020 16:00:00,148.75,149,142.96,143.61,36287843,139.2355,,,,,,,,,
10/20/2020 16:00:00,143.92,143.92,139.68,140.65,31656289,138.8565,,,,,,,,,
10/21/2020 16:00:00,140.9,144.32,140.42,140.88,32370461,139.184,,,,,,,,,
10/22/2020 16:00:00,147.31,148.41,141.5,141.93,39993191,140.2505,,,,,,,,,
10/23/2020 16:00:00,140.61,140.96,135.79,140.21,33716980,141.475,,,,,,,,,
10/26/2020 16:00:00,137.21,141.92,136.67,140.09,28239161,142.6245,,,,,,,,,
10/27/2020 16:00:00,141.25,143.5,140.03,141.56,22686506,144.3175,,,,,,,,,
10/28/2020 16:00:00,138.83,139.53,135.33,135.34,25451409,146.496,,,,,,,,,
10/29/2020 16:00:00,136.65,139.35,135.49,136.94,22655308,149.2955,,,,,,,,,
10/30/2020 16:00:00,135.63,135.86,126.37,129.35,42587639,152.211,,,,,,,,,
11/2/2020 16:00:00,131.33,135.66,130.77,133.5,29021118,155.2035,,,,,,,,,
11/3/2020 16:00:00,136.58,142.59,135.56,141.3,34351715,158.2745,,,,,,,,,
11/4/2020 16:00:00,143.54,145.13,139.03,140.33,32143057,160.69,,,,,,,,,
11/5/2020 16:00:00,142.77,146.67,141.33,146.03,28414523,163.563,,,,,,,,,
11/6/2020 16:00:00,145.37,145.52,141.43,143.32,21706014,166.2455,,,,,,,,,
11/9/2020 16:00:00,146.5,150.83,140.33,140.42,34833025,169.7755,,,,,,,,,
11/10/2020 16:00:00,140.03,140.03,132.01,136.79,30284224,173.586,,,,,,,,,
11/11/2020 16:00:00,138.82,139.57,136.86,139.04,17357722,176.821,,,,,,,,,
11/12/2020 16:00:00,138.35,141,136.51,137.25,19940500,180.32,,,,,,,,,
11/13/2020 16:00:00,136.95,137.51,133.89,136.17,19830351,183.624,,,,,,,,,
11/16/2020 16:00:00,136.31,137.48,134.7,136.03,26838635,187.4795,,,,,,,,,
11/17/2020 16:00:00,153.39,154,144.34,147.2,61188281,191.232,,,,,,,,,
11/18/2020 16:00:00,149.45,165.33,147.83,162.21,78044024,194.2515,,,,,,,,,
11/19/2020 16:00:00,164,169.54,162.52,166.42,62475346,197.0725,,,,,,,,,
11/20/2020 16:00:00,166,167.5,163.02,163.2,32911922,200.335,,,,,,,,,
11/23/2020 16:00:00,167.83,175.33,167.26,173.95,50260304,203.006,,,,,,,,,
11/24/2020 16:00:00,180.13,186.66,175.4,185.13,53648494,204.981,,,,,,,,,
11/25/2020 16:00:00,183.35,191.33,181.79,191.33,48930162,206.491,,,,,,,,,
11/27/2020 13:00:00,193.72,199.59,192.82,195.25,37561078,207.954,,,,,,,,,
11/30/2020 16:00:00,200.74,202.6,184.84,189.2,63003052,209.253,,,,,,,,,
12/1/2020 16:00:00,199.2,199.28,190.68,194.92,40382832,210.893,,,,,,,,,
12/2/2020 16:00:00,185.48,190.51,180.4,189.61,47775653,212.7265,,,,,,,,,
12/3/2020 16:00:00,196.67,199.66,194.14,197.79,42552003,215.007,,,,,,,,,
12/4/2020 16:00:00,197,199.68,195.17,199.68,29401314,217.2805,,,,,,,,,
12/7/2020 16:00:00,201.64,216.26,201.02,213.92,56309709,219.5485,,,,,,,,,
12/8/2020 16:00:00,208.5,217.09,206.17,216.63,64265029,221.452,,,,,,,,,
12/9/2020 16:00:00,217.9,218.11,196,201.49,71291190,224.221,,,,,,,,,
12/10/2020 16:00:00,191.46,209.25,188.78,209.02,67083153,228.8135,,,,,,,,,
12/11/2020 16:00:00,205,208,198.93,203.33,46474974,231.8825,,,,,,,,,
12/14/2020 16:00:00,206.33,214.25,203.4,213.28,52040649,235.8735,,,,,,,,,
12/15/2020 16:00:00,214.43,215.63,207.93,211.08,45223559,239.4495,,,,,,,,,
12/16/2020 16:00:00,209.41,210.83,201.67,207.59,42095813,242.979,,,,,,,,,
12/17/2020 16:00:00,209.4,219.61,206.5,218.63,56270144,246.369,,,,,,,,,
12/18/2020 16:00:00,222.97,231.67,209.51,231.67,222126194,249.5135,,,,,,,,,
12/21/2020 16:00:00,222.08,222.83,215.36,216.62,58045264,252.104,,,,,,,,,
12/22/2020 16:00:00,216,216.63,204.74,213.45,51861644,255.356,,,,,,,,,
12/23/2020 16:00:00,210.73,217.17,207.52,215.33,33172972,258.794,,,,,,,,,
12/24/2020 13:00:00,214.33,222.03,213.67,220.59,22865568,262.7075,,,,,,,,,
12/28/2020 16:00:00,224.84,227.13,220.27,221.23,32278561,266.396,,,,,,,,,
12/29/2020 16:00:00,220.33,223.3,218.33,222,22910811,269.737,,,,,,,,,
12/30/2020 16:00:00,224,232.2,222.79,231.59,42846021,272.561,,,,,,,,,
12/31/2020 16:00:00,233.33,239.57,230.37,235.22,49649928,274.207,,,,,,,,,
1/4/2021 16:00:00,239.82,248.16,239.06,243.26,48638189,276.443,,,,,,,,,
1/5/2021 16:00:00,241.22,246.95,239.73,245.04,32245165,278.8265,,,,,,,,,
1/6/2021 16:00:00,252.83,258,249.7,251.99,44699965,280.8195,,,,,,,,,
1/7/2021 16:00:00,259.21,272.33,258.4,272.01,51498948,282.3865,,,,,,,,,
1/8/2021 16:00:00,285.33,294.83,279.46,293.34,75055528,282.99,,,,,,,,,
1/11/2021 16:00:00,283.13,284.81,267.87,270.4,59554146,282.7135,,,,,,,,,
1/12/2021 16:00:00,277,289.33,275.78,283.15,46270720,283.351,,,,,,,,,
1/13/2021 16:00:00,284.25,286.82,277.33,284.8,33312496,282.607,,,,,,,,,
1/14/2021 16:00:00,281.13,287.67,279.58,281.67,31266327,281.8945,,,,,,,,,
1/15/2021 16:00:00,284,286.63,273.03,275.39,38777596,281.413,,,,,,,,,
1/19/2021 16:00:00,279.27,283.33,277.67,281.52,25366980,280.914,,,,,,,,,
1/20/2021 16:00:00,286.25,286.5,279.09,283.48,25665883,280.1405,,,,,,,,,
1/21/2021 16:00:00,285,285.24,280.47,281.66,20598133,279.0895,,,,,,,,,
1/22/2021 16:00:00,278.1,282.67,276.21,282.21,20066497,278.028,,,,,,,,,
1/25/2021 16:00:00,285,300.13,279.61,293.6,41173397,275.826,,,,,,,,,
1/26/2021 16:00:00,297.13,298.63,290.53,294.36,23131603,272.7935,,,,,,,,,
1/27/2021 16:00:00,290.12,297.17,286.22,288.05,27333955,270.4425,,,,,,,,,
1/28/2021 16:00:00,273.33,282.67,267,278.48,26378048,267.4105,,,,,,,,,
1/29/2021 16:00:00,276.67,280.8,260.03,264.51,34990754,264.745,,,,,,,,,
2/1/2021 16:00:00,271.43,280.67,265.19,279.94,25391385,263.4935,,,,,,,,,
2/2/2021 16:00:00,281.56,293.5,280.73,290.93,24346213,260.937,,,,,,,,,
2/3/2021 16:00:00,292.34,292.69,284.35,284.9,18343510,257.277,,,,,,,,,
2/4/2021 16:00:00,285,285.5,277.81,283.33,15812661,253.3895,,,,,,,,,
2/5/2021 16:00:00,281.67,288.26,279.66,284.08,18566637,249.189,,,,,,,,,
2/8/2021 16:00:00,289.89,292.59,284.92,287.81,20161719,244.3685,,,,,,,,,
2/9/2021 16:00:00,285.04,286.6,280.58,283.15,15157651,241.2045,,,,,,,,,
2/10/2021 16:00:00,281.21,281.61,266.67,268.27,36216090,238.1815,,,,,,,,,
2/11/2021 16:00:00,270.81,276.63,267.24,270.55,21622753,236.428,,,,,,,,,
2/12/2021 16:00:00,267.09,272.44,261.78,272.04,23768313,234.4625,,,,,,,,,
2/16/2021 16:00:00,272.67,273.67,264.15,265.41,19802324,232.6595,,,,,,,,,
2/17/2021 16:00:00,259.7,266.61,254,266.05,26078898,230.6705,,,,,,,,,
2/18/2021 16:00:00,260.3,264.9,258.76,262.46,17957058,229.065,,,,,,,,,
2/19/2021 16:00:00,265,265.6,259.12,260.43,18958255,226.828,,,,,,,,,
2/22/2021 16:00:00,254.21,256.17,236.73,238.17,37269716,224.721,,,,,,,,,
2/23/2021 16:00:00,220.71,237.87,206.33,232.95,66606882,223.979,,,,,,,,,
2/24/2021 16:00:00,237.28,248.33,231.39,247.34,36766950,223.3675,,,,,,,,,
2/25/2021 16:00:00,242.05,245.74,223.53,227.41,39023855,221.505,,,,,,,,,
2/26/2021 16:00:00,233.33,235.57,219.84,225.17,41089173,220.8075,,,,,,,,,
3/1/2021 16:00:00,230.04,290.67,228.35,239.48,27136239,219.861,,,,,,,,,
3/2/2021 16:00:00,239.43,240.37,228.33,228.81,23732158,218.075,,,,,,,,,
3/3/2021 16:00:00,229.33,233.57,217.24,217.73,30207960,217.228,,,,,,,,,
3/4/2021 16:00:00,218.6,291.31,200,207.15,65919530,217.4735,,,,,,,,,
3/5/2021 16:00:00,208.69,209.28,179.83,199.32,89396459,218.145,,,,,,,,,
3/8/2021 16:00:00,200.18,206.71,186.26,187.67,51786958,219.6965,,,,,,,,,
3/9/2021 16:00:00,202.73,226.03,198.4,224.53,67523328,221.84,,,,,,,,,
3/10/2021 16:00:00,233.43,239.28,218.35,222.69,60605672,221.7965,,,,,,,,,
3/11/2021 16:00:00,233.13,234.17,225.73,233.2,36253892,222.0585,,,,,,,,,
3/12/2021 16:00:00,223.33,231.63,222.05,231.24,33583840,221.682,,,,,,,,,
3/15/2021 16:00:00,231.36,237.73,228.01,235.98,29423479,221.8195,,,,,,,,,
3/16/2021 16:00:00,234.45,235.97,223.67,225.63,32195672,222.726,,,,,,,,,
3/17/2021 16:00:00,218.96,234.58,217,233.94,40372453,223.6485,,,,,,,,,
3/18/2021 16:00:00,228.1,229.74,217.33,217.72,33369022,224.2655,,,,,,,,,
3/19/2021 16:00:00,215.53,219.08,208.21,218.29,42893978,225.709,,,,,,,,,
3/22/2021 16:00:00,228.2,233.21,222.92,223.33,39512221,226.705,,,,,,,,,
3/23/2021 16:00:00,225.26,225.93,219.17,220.72,30491870,227.5215,,,,,,,,,
3/24/2021 16:00:00,222.64,222.67,210.04,210.09,33795174,228.8875,,,,,,,,,
3/25/2021 16:00:00,204.33,215.17,203.17,213.46,39224850,230.378,,,,,,,,,
3/26/2021 16:00:00,213.96,214.61,199.96,206.24,33852827,231.8615,,,,,,,,,
3/29/2021 16:00:00,205.21,205.49,198.67,203.76,28636985,233.853,,,,,,,,,
3/30/2021 16:00:00,200.58,212.55,197,211.87,39432359,235.4105,,,,,,,,,
3/31/2021 16:00:00,215.54,224,213.7,222.64,33337288,236.3905,,,,,,,,,
4/1/2021 16:00:00,229.46,230.81,219.81,220.58,35298378,236.542,,,,,,,,,
4/5/2021 16:00:00,235.9,236.05,228.23,230.35,41842767,237.337,,,,,,,,,
4/6/2021 16:00:00,230.1,232.18,227.12,230.54,28271839,237.2345,,,,,,,,,
4/7/2021 16:00:00,229,230.46,222.61,223.66,26309433,236.934,,,,,,,,,
4/8/2021 16:00:00,225.79,229.85,223.88,227.93,23924329,236.9335,,,,,,,,,
4/9/2021 16:00:00,225.92,226.99,223.14,225.67,21437087,236.596,,,,,,,,,
4/12/2021 16:00:00,228.57,234.93,227.36,233.99,29135670,236.5185,,,,,,,,,
4/13/2021 16:00:00,237.57,254.33,236.89,254.11,44652808,235.303,,,,,,,,,
4/14/2021 16:00:00,256.9,260.26,242.68,244.08,49017434,232.884,,,,,,,,,
4/15/2021 16:00:00,247.7,247.9,240.44,246.28,27848900,230.5115,,,,,,,,,
4/16/2021 16:00:00,242.88,249.8,241.53,246.59,27979526,227.7255,,,,,,,,,
4/19/2021 16:00:00,239.87,241.8,230.6,238.21,39686226,225.225,,,,,,,,,
4/20/2021 16:00:00,239.14,245.75,236.9,239.66,35609038,222.9285,,,,,,,,,
4/21/2021 16:00:00,234.92,248.28,232.67,248.04,31215514,220.5765,,,,,,,,,
4/22/2021 16:00:00,247.17,251.26,239.35,239.9,35590255,217.5655,,,,,,,,,
4/23/2021 16:00:00,239.93,245.79,238.49,243.13,28413889,215.35,,,,,,,,,
4/26/2021 16:00:00,247,249.77,244.2,246.07,31038502,212.875,,,,,,,,,
4/27/2021 16:00:00,239.32,241.33,234.45,234.91,29436995,210.679,,,,,,,,,
4/28/2021 16:00:00,232.14,236.17,231.2,231.47,22271047,209.0115,,,,,,,,,
4/29/2021 16:00:00,233.17,234.08,222.83,225.67,28845449,207.757,,,,,,,,,
4/30/2021 16:00:00,222.53,238.49,222.05,236.48,40758722,206.9875,,,,,,,,,
5/3/2021 16:00:00,234.6,235.33,226.83,228.3,27043143,205.584,,,,,,,,,
5/4/2021 16:00:00,226.31,227.82,219.23,224.53,29739319,204.5675,,,,,,,,,
5/5/2021 16:00:00,227.02,228.43,222.45,223.65,21901894,203.4265,,,,,,,,,
5/6/2021 16:00:00,226.92,227.01,216.67,221.18,27784619,201.7915,,,,,,,,,
5/7/2021 16:00:00,221.93,230,220.07,224.12,23469172,200.7165,,,,,,,,,
5/10/2021 16:00:00,221.63,221.68,209.2,209.68,31392417,199.596,,,,,,,,,
5/11/2021 16:00:00,199.75,209.03,198.53,205.73,46503896,199.172,,,,,,,,,
5/12/2021 16:00:00,200.83,206.8,195.59,196.63,33823646,198.865,,,,,,,,,
5/13/2021 16:00:00,200.52,202.15,186.55,190.56,44184916,199.202,,,,,,,,,
5/14/2021 16:00:00,194.47,197.62,190.15,196.58,33370856,199.839,,,,,,,,,
5/17/2021 16:00:00,191.85,196.58,187.07,192.28,32390360,200.305,,,,,,,,,
5/18/2021 16:00:00,189.33,198.75,187.79,192.62,36830567,200.6805,,,,,,,,,
5/19/2021 16:00:00,184.18,188.74,182.33,187.82,39578395,201.1305,,,,,,,,,
5/20/2021 16:00:00,191.67,196.28,190.36,195.59,30821119,202.016,,,,,,,,,
5/21/2021 16:00:00,198.7,198.89,193.33,193.63,26030595,202.625,,,,,,,,,
5/24/2021 16:00:00,193.87,204.83,191.22,202.15,34558089,203.2905,,,,,,,,,
5/25/2021 16:00:00,202.44,204.66,198.57,201.56,28005933,203.578,,,,,,,,,
5/26/2021 16:00:00,202.52,208.72,200.5,206.38,28639305,204.443,,,,,,,,,
5/27/2021 16:00:00,206.75,210.38,205.4,210.28,26370593,205.4545,,,,,,,,,
5/28/2021 16:00:00,209.5,211.86,207.46,208.41,22737038,206.1385,,,,,,,,,
6/1/2021 16:00:00,209.27,211.27,206.85,207.97,18084890,207.1965,,,,,,,,,
6/2/2021 16:00:00,206.71,207.79,199.71,201.71,23302779,208.144,,,,,,,,,
