Date,Open,High,Low,Close,Volume,20 Day MA
2/15/2022 16:00:00,157.61,158.01,154.64,156.51,2848533,148.3315
2/16/2022 16:00:00,155.79,158.83,154.73,158.1,2635214,148.161
2/17/2022 16:00:00,158.15,160.35,154.5,154.65,3201625,148.118
2/18/2022 16:00:00,155.5,155.5,150.89,152.6,3180205,148.448
2/22/2022 16:00:00,150.48,152.98,148.49,150.2,3306412,148.8925
2/23/2022 16:00:00,151.65,151.76,144.65,144.83,3212178,149.627
2/24/2022 16:00:00,139.84,151.75,139.5,151.36,5039288,150.556
2/25/2022 16:00:00,150.55,153.99,149.21,153.79,3119768,151.1705
2/28/2022 16:00:00,152.43,154.45,150.85,153.56,2884171,151.7195
3/1/2022 16:00:00,152.73,154.1,149.98,151.14,2243679,152.491
3/2/2022 16:00:00,150.85,153,148.75,152.05,2366736,153.4
3/3/2022 16:00:00,153.53,153.93,146.86,147.9,3259860,154.1125
3/4/2022 16:00:00,147.16,147.85,143.81,145.64,3049156,154.8675
3/7/2022 16:00:00,145.44,146.09,137.42,137.45,4346693,155.7635
3/8/2022 16:00:00,136.68,140.7,133.57,136.01,4583129,157.3085
3/9/2022 16:00:00,139.5,140.25,136.83,139.28,4132833,158.711
3/10/2022 16:00:00,145.69,148.67,143.98,146.82,6753145,159.685
3/11/2022 16:00:00,149.57,149.68,145.37,145.52,3445028,160.233
3/14/2022 16:00:00,145.98,147.45,140.88,141.85,3704305,160.68
3/15/2022 16:00:00,142.85,147.99,142,147.37,3779230,161.1435
3/16/2022 16:00:00,148.5,153.15,147.35,153.1,4247884,161.3145
3/17/2022 16:00:00,152.64,157.5,152.14,157.24,3646742,161.4365
3/18/2022 16:00:00,156.81,161.59,156.01,161.25,5148138,161.16
3/21/2022 16:00:00,161.12,163.08,159.55,161.49,3326876,160.737
3/22/2022 16:00:00,161.81,166.17,161.7,164.89,3204306,160.5685
3/23/2022 16:00:00,163.71,166.37,162.69,163.41,2790593,160.024
3/24/2022 16:00:00,163.75,164.12,160.05,163.65,2839903,159.2685
3/25/2022 16:00:00,164,165.37,162.25,164.77,2454275,158.3035
3/28/2022 16:00:00,164.98,169.04,164.9,168.99,2992691,157.3685
3/29/2022 16:00:00,170.38,170.83,167.87,169.32,3307680,155.8885
3/30/2022 16:00:00,168.51,168.95,165.5,166.3,2808363,154.331
3/31/2022 16:00:00,166.44,166.5,162.95,163,2998289,153.246
4/1/2022 16:00:00,164.15,165.83,162.32,163.56,2854475,151.31
4/4/2022 16:00:00,164.13,168.39,163.21,168.35,2500398,149.357
4/5/2022 16:00:00,167.74,168.11,163.27,164.06,2686428,147.152
4/6/2022 16:00:00,161.65,162.2,157.25,158.76,3952788,145.2455
4/7/2022 16:00:00,158.4,160.08,154.51,157.78,3406839,143.128
4/8/2022 16:00:00,156.75,157.37,154.23,154.46,2300083,140.9775
4/11/2022 16:00:00,152.71,154.14,150.53,151.12,2605617,138.694
4/12/2022 16:00:00,153.69,155.1,150.38,150.79,2758872,136.581
4/13/2022 16:00:00,150.02,156.03,149.6,155.54,2669544,134.31
4/14/2022 16:00:00,155.39,155.9,151.47,151.71,2579907,131.8795
4/18/2022 16:00:00,151.52,154.04,150.25,152.79,2325676,129.947
4/19/2022 16:00:00,152.03,158.65,151.55,158.12,2746321,127.848
4/20/2022 16:00:00,157.6,157.6,153.6,154,2981501,125.7105
4/21/2022 16:00:00,154.71,156.74,147.59,148.3,3198466,123.366
4/22/2022 16:00:00,148.25,149.62,143.7,144.35,3653929,121.317
4/25/2022 16:00:00,144.02,146.22,142.31,146.07,3093749,119.479
4/26/2022 16:00:00,144.8,144.86,138.93,139.39,3876458,117.5535
4/27/2022 16:00:00,140.19,141.95,135.78,138.17,3566815,115.789
4/28/2022 16:00:00,142.18,145.94,140.3,144.6,5865847,114.2195
4/29/2022 16:00:00,129.85,130.76,121.63,124.28,13633086,112.5435
5/2/2022 16:00:00,122.4,124.67,118.38,124.5,7439449,112.087
5/3/2022 16:00:00,124.05,126.22,122.83,124.25,3956668,111.8725
5/4/2022 16:00:00,123.6,126,119.18,125.93,5537268,111.744
5/5/2022 16:00:00,123,123.5,115.07,116.41,7219561,111.723
5/6/2022 16:00:00,114.85,119.05,113.08,114.77,6212995,112.02
5/9/2022 16:00:00,111.31,114,107.96,108.79,6406219,112.521
5/10/2022 16:00:00,111.25,112.64,107.17,108.86,5271691,113.2315
5/11/2022 16:00:00,108.1,110.16,104.43,105.37,5485182,113.8475
5/12/2022 16:00:00,102.75,110.78,102.41,106.93,6601257,114.3865
5/13/2022 16:00:00,109.07,113.18,107.8,113.06,4684228,114.5225
5/16/2022 16:00:00,113.1,113.99,110.35,110.81,3728287,114.053
5/17/2022 16:00:00,113.28,115.8,111.28,115.37,3822387,113.628
5/18/2022 16:00:00,111.44,112.85,106.25,107.11,5418959,113.243
5/19/2022 16:00:00,106.28,110.03,106.19,107.32,4407127,113.0705
5/20/2022 16:00:00,109.57,109.9,105.01,107.59,4975032,113.0155
5/23/2022 16:00:00,108.46,108.82,103.95,107.56,5389868,113.07
5/24/2022 16:00:00,104.03,105.4,101.26,104.1,5146734,113.1395
5/25/2022 16:00:00,103.66,108.17,103.65,106.78,4656005,113.5565
5/26/2022 16:00:00,107.97,112.67,107.45,111.08,4650130,114.0405
5/27/2022 16:00:00,113.55,115.19,112.63,115.15,4683008,114.1475
5/31/2022 16:00:00,116.28,121.99,115.68,120.21,7231708,113.76
6/1/2022 16:00:00,122.26,125.18,120.62,121.68,6376449,113.1955
6/2/2022 16:00:00,121.68,125.61,120.05,125.51,5028034,112.422
6/3/2022 16:00:00,124.2,124.4,121.05,122.35,4880166,111.6245
6/6/2022 16:00:00,125.25,128.99,123.81,124.79,135269024,111.182
6/7/2022 16:00:00,122.01,124.1,120.63,123,85156712,110.659
6/8/2022 16:00:00,122.61,123.75,120.75,121.18,64926594,110.3255
6/9/2022 16:00:00,119.99,121.3,116.1,116.15,67029842,110.0435
6/10/2022 16:00:00,113.42,114.5,109.05,109.65,87412245,109.8235
6/13/2022 16:00:00,104.19,106.54,101.86,103.67,99277742,109.802
6/14/2022 16:00:00,104.19,104.88,101.43,102.31,69728761,110.1385
6/15/2022 16:00:00,103.86,109.06,103.53,107.67,85011060,110.5545
6/16/2022 16:00:00,104.47,104.58,102.01,103.66,82186301,110.8485
6/17/2022 16:00:00,102.8,106.98,102.51,106.22,99772147,111.3535
6/21/2022 16:00:00,108.2,111.63,103.56,108.68,70901245,111.953
6/22/2022 16:00:00,107.43,112.13,107.02,108.95,60040131,112.6575
6/23/2022 16:00:00,110.39,113,107.93,112.44,64345300,113.4415
6/24/2022 16:00:00,112.38,116.71,111.43,116.46,69867618,113.9405
6/27/2022 16:00:00,117.09,117.98,112.7,113.22,62133240,114.1745
6/28/2022 16:00:00,113.5,114.85,107.04,107.4,75172028,114.254
6/29/2022 16:00:00,107.38,110.99,106.91,108.92,66375341,114.9325
6/30/2022 16:00:00,108.11,108.18,102.52,106.21,97679401,115.6005
7/1/2022 16:00:00,106.29,109.75,105.85,109.56,73021171,117.0375
7/5/2022 16:00:00,107.6,114.08,106.32,113.5,76684414,118.329
7/6/2022 16:00:00,113.21,115.48,112.01,114.33,66958884,119.362
7/7/2022 16:00:00,113.85,116.99,113.49,116.33,57872323,120.6215
7/8/2022 16:00:00,114.6,116.58,113.69,115.54,45719694,121.9335
7/11/2022 16:00:00,114.08,114.3,110.87,111.75,53540019,123.1965
7/12/2022 16:00:00,112.16,113.23,108.34,109.22,54280257,124.5795
7/13/2022 16:00:00,107.03,111.78,106.01,110.4,61353812,126.01
7/14/2022 16:00:00,110.24,111.18,107.58,110.63,51163140,127.6245
7/15/2022 16:00:00,112.5,115.59,111.59,113.55,84317816,129.125
7/18/2022 16:00:00,115,117.24,113.15,113.76,59115419,130.625
7/19/2022 16:00:00,115.7,118.95,114.03,118.21,60990043,132.096
7/20/2022 16:00:00,118.62,123.48,118.32,122.77,71268322,133.4245
7/21/2022 16:00:00,123.2,124.85,121.26,124.63,60239892,134.391
7/22/2022 16:00:00,125.01,125.5,121.35,122.42,51463797,135.2745
7/25/2022 16:00:00,122.7,123.64,120.03,121.14,50221259,136.065
7/26/2022 16:00:00,115.79,118.15,114.53,114.81,67075064,136.669
7/27/2022 16:00:00,117.31,121.9,117.16,120.97,61582015,137.6095
7/28/2022 16:00:00,121.57,122.84,118.08,122.28,82245543,138.251
7/29/2022 16:00:00,134.9,137.65,132.41,134.95,148892889,139.001
8/1/2022 16:00:00,134.96,138.83,133.51,135.39,76846908,138.791
8/2/2022 16:00:00,134.72,137.44,134.09,134.16,61922429,138.511
8/3/2022 16:00:00,136.21,140.49,136.05,139.52,71827780,138.2395
8/4/2022 16:00:00,140.58,143.56,139.55,142.57,70585020,137.602
8/5/2022 16:00:00,140.1,142.86,139.6,140.8,50686865,136.8645
8/8/2022 16:00:00,142.05,144.23,138.29,139.41,52303475,136.2
8/9/2022 16:00:00,138.05,138.95,136.21,137.83,40434715,135.535
8/10/2022 16:00:00,142.9,144.6,141.01,142.69,54773819,135.1175
8/11/2022 16:00:00,143.86,144.49,139.76,140.64,44867336,134.474
8/12/2022 16:00:00,142.05,143.57,140.12,143.55,47643484,134.1055
8/15/2022 16:00:00,142.8,143.76,141.49,143.18,39014583,133.7505
8/16/2022 16:00:00,143.91,146.57,142,144.78,59102859,132.9325
8/17/2022 16:00:00,142.69,143.38,140.78,142.1,48149778,132.121
8/18/2022 16:00:00,141.32,142.77,140.38,142.3,37458737,131.33
8/19/2022 16:00:00,140.47,141.11,137.91,138.23,47792843,130.3915
8/22/2022 16:00:00,135.72,136.32,132.85,133.22,50461504,129.713
8/23/2022 16:00:00,133.41,134.99,132.95,133.62,36252103,129.1615
8/24/2022 16:00:00,132.75,135.47,132.1,133.8,38626978,128.4075
8/25/2022 16:00:00,135.26,137.42,134.28,137.28,37496283,127.583
8/26/2022 16:00:00,136.55,137.83,130.5,130.75,53322663,126.408
8/29/2022 16:00:00,129.9,131.95,128.77,129.79,48101638,125.628
8/30/2022 16:00:00,131.25,132.07,126.85,128.73,49202990,124.859
8/31/2022 16:00:00,129.45,130.59,126.74,126.77,53648702,124.323
9/1/2022 16:00:00,126,128.02,123.66,127.82,56636145,123.7245
9/2/2022 16:00:00,129.5,131.38,126.39,127.51,57429829,122.9835
9/6/2022 16:00:00,127.92,128.62,124.74,126.11,43888587,122.402
9/7/2022 16:00:00,126.12,129.82,125.4,129.48,47834487,122.151
9/8/2022 16:00:00,127.72,130.28,127.1,129.82,43988509,121.7245
9/9/2022 16:00:00,130.91,133.69,130.76,133.27,49422259,121.2485
9/12/2022 16:00:00,134.1,136.49,134,136.45,53826859,120.313
9/13/2022 16:00:00,131.01,131.4,126.27,126.82,72694010,119.174
9/14/2022 16:00:00,127.36,128.84,126.33,128.55,45316772,118.4435
9/15/2022 16:00:00,127.38,130.37,125.5,126.28,52887196,117.661
9/16/2022 16:00:00,122.78,123.87,120.7,123.53,115667804,116.9735
9/19/2022 16:00:00,122.16,124.71,121.8,124.66,47279727,116.142
9/20/2022 16:00:00,123.35,124.4,121.14,122.19,47698432,115.5985
9/21/2022 16:00:00,122.49,123.76,118.45,118.54,58498887,115.307
9/22/2022 16:00:00,117.08,118.79,116.26,117.31,55229190,115.1335
9/23/2022 16:00:00,116,116.05,112.06,113.78,65126665,115.0305
9/26/2022 16:00:00,113.3,117.34,113.13,115.15,62723268,115.3075
9/27/2022 16:00:00,117.2,118.32,113.05,114.41,60094693,115.541
9/28/2022 16:00:00,114.38,118.7,113.8,118.01,55763750,115.8505
9/29/2022 16:00:00,115.6,116.07,113.06,114.8,58969714,115.733
9/30/2022 16:00:00,114.08,116.92,112.84,113,59479586,115.541
10/3/2022 16:00:00,113.58,116.91,112.45,115.88,50941854,115.0615
10/4/2022 16:00:00,119.89,123,119.79,121.09,62812564,114.3895
10/5/2022 16:00:00,118.58,121.75,117.69,120.95,48217535,113.1745
10/6/2022 16:00:00,120.77,121.53,119.5,120.3,42253755,111.733
10/7/2022 16:00:00,118,118.17,113.88,114.56,54677980,110.183
10/10/2022 16:00:00,115.1,116.25,112.43,113.67,42339675,109.004
10/11/2022 16:00:00,112.71,115.48,110.39,112.21,56432233,107.847
10/12/2022 16:00:00,112.49,113.83,111.4,112.9,45728660,106.7355
10/13/2022 16:00:00,107.88,113.44,105.35,112.53,86868103,105.3975
10/14/2022 16:00:00,114.1,114.96,106.6,106.9,67737344,104.6025
10/17/2022 16:00:00,110.11,114.19,110.09,113.79,62781985,104.297
10/18/2022 16:00:00,119.06,119.52,114.79,116.36,65607448,103.532
10/19/2022 16:00:00,114.71,116.59,113.22,115.07,47198122,102.661
10/20/2022 16:00:00,113.83,118.24,113.51,115.25,48795104,101.7635
10/21/2022 16:00:00,114.79,119.59,114.5,119.32,55660485,100.7435
10/24/2022 16:00:00,119.98,120.39,116.57,119.82,49531523,99.4845
10/25/2022 16:00:00,119.65,121.32,118.95,120.6,50934609,98.1165
10/26/2022 16:00:00,116,119.35,114.76,115.66,69002457,96.7465
10/27/2022 16:00:00,113.92,114.12,109.77,110.96,129605362,95.67
10/28/2022 16:00:00,97.91,103.96,97.66,103.41,223133398,94.7925
10/31/2022 16:00:00,103.56,104.87,100.74,102.44,99251395,94.3195
11/1/2022 16:00:00,103.99,104.58,96.06,96.79,153370032,93.8185
11/2/2022 16:00:00,97.32,97.74,92.01,92.12,135761798,93.806
11/3/2022 16:00:00,92.47,93.5,89.02,89.3,136683303,93.975
11/4/2022 16:00:00,91.49,92.44,88.04,90.98,129101336,94.2165
11/7/2022 16:00:00,91.95,92.1,89.04,90.53,77495728,94.218
11/8/2022 16:00:00,90.79,91.72,88.23,89.98,88703370,94.104
11/9/2022 16:00:00,89.47,89.48,85.87,86.14,90796249,94.028
11/10/2022 16:00:00,92.94,98.69,91.65,96.63,173414862,94.2385
11/11/2022 16:00:00,97.88,101.19,96.66,100.79,111590544,93.8615
11/14/2022 16:00:00,98.77,100.12,97.29,98.49,99533072,93.3495
11/15/2022 16:00:00,103.21,103.79,97.34,98.94,111336317,93.0495
11/16/2022 16:00:00,96.85,98.49,95.54,97.12,87958828,92.6815
11/17/2022 16:00:00,95.37,96.97,94.03,94.85,82617865,92.248
11/18/2022 16:00:00,95.95,95.99,92.48,94.14,72428185,91.8985
11/21/2022 16:00:00,93.97,95.02,90.59,92.46,84330270,91.4375
11/22/2022 16:00:00,92.62,93.35,90.87,93.2,62191962,91.074
11/23/2022 16:00:00,93.24,94.58,92.83,94.13,59414684,90.7525
11/25/2022 13:05:00,93.79,94.43,93.07,93.41,35088609,90.2355
11/28/2022 16:00:00,93.93,96.4,93.43,93.95,75062316,89.8275
11/29/2022 16:00:00,94.04,94.41,91.44,92.42,65567286,89.282
11/30/2022 16:00:00,92.47,96.54,91.53,96.54,102805806,88.752
12/1/2022 16:00:00,96.99,97.23,94.92,95.5,68487969,88.134
12/2/2022 16:00:00,94.48,95.36,93.78,94.13,72496388,87.559
12/5/2022 16:00:00,93.05,94.06,90.82,91.01,71535526,87.1435
12/6/2022 16:00:00,90.5,91.04,87.9,88.25,75503628,86.85
12/7/2022 16:00:00,88.34,89.89,87.48,88.46,68086880,86.5935
12/8/2022 16:00:00,89.24,90.86,87.88,90.35,73305887,86.4745
12/9/2022 16:00:00,88.9,90.3,88.63,89.09,67398506,86.325
12/12/2022 16:00:00,89.21,90.58,87.87,90.55,61999762,86.364
12/13/2022 16:00:00,95.23,96.25,90.52,92.49,100212038,86.591
12/14/2022 16:00:00,92.5,93.46,89.87,91.58,70298006,86.73
12/15/2022 16:00:00,89.89,89.97,87.47,88.45,84802877,87.057
12/16/2022 16:00:00,88.27,89.35,86.73,87.86,146144064,87.437
12/19/2022 16:00:00,87.51,87.63,84.51,84.92,83531460,87.817
12/20/2022 16:00:00,85.33,86.61,84.33,85.19,74348301,88.255
12/21/2022 16:00:00,86.18,87.23,85.21,86.77,59267156,88.858
12/22/2022 16:00:00,85.52,85.68,82.25,83.79,81431314,89.3955
12/23/2022 16:00:00,83.25,85.78,82.93,85.25,57433655,90.022
12/27/2022 16:00:00,84.97,85.35,83,83.04,57284035,90.6185
12/28/2022 16:00:00,82.8,83.48,81.69,81.82,58228575,91.4275
12/29/2022 16:00:00,82.87,84.55,82.55,84.18,54995895,92.4485
12/30/2022 16:00:00,83.12,84.05,82.47,84,62401194,93.267
1/3/2023 16:00:00,85.46,86.96,84.21,85.82,76706040,94.2235
1/4/2023 16:00:00,86.55,86.98,83.36,85.14,68885123,95.19
1/5/2023 16:00:00,85.33,85.42,83.07,83.12,67930825,96.5785
1/6/2023 16:00:00,83.03,86.4,81.43,86.08,83303361,97.592
1/9/2023 16:00:00,87.46,89.48,87.08,87.36,65266056,98.397
1/10/2023 16:00:00,87.57,90.19,87.29,89.87,67756601,99.1345
1/11/2023 16:00:00,90.93,95.26,90.93,95.09,103126183,99.6435
1/12/2023 16:00:00,96.93,97.19,93.5,95.27,85254781,99.801
1/13/2023 16:00:00,94.18,98.37,94.12,98.12,85549432,99.918
1/17/2023 16:00:00,98.68,98.89,95.73,96.05,72755001,99.989
1/18/2023 16:00:00,97.25,99.32,95.38,95.46,79570370,100.1715
1/19/2023 16:00:00,94.74,95.44,92.86,93.68,69002663,100.4565
1/20/2023 16:00:00,93.86,97.35,93.2,97.25,67481539,100.68
1/23/2023 16:00:00,97.56,97.78,95.86,97.52,76501103,100.6775
1/24/2023 16:00:00,96.93,98.09,96,96.32,66929452,100.5305
1/25/2023 16:00:00,92.56,97.24,91.52,97.18,94261570,100.504
1/26/2023 16:00:00,98.24,99.49,96.92,99.22,68523557,100.436
1/27/2023 16:00:00,99.53,103.49,99.53,102.24,87775614,100.15
1/30/2023 16:00:00,101.09,101.74,99.01,100.55,70691860,99.726
1/31/2023 16:00:00,101.16,103.35,101.14,103.13,66527253,99.41
2/1/2023 16:00:00,102.53,106.24,101.24,105.15,80450121,98.862
2/2/2023 16:00:00,110.25,114,108.88,112.91,158154243,98.211
2/3/2023 16:00:00,105.26,108.78,102.52,103.39,144374828,97.3105
2/6/2023 16:00:00,102.93,103.95,100.65,102.18,81945199,96.8285
2/7/2023 16:00:00,101.17,102.41,98.08,102.11,119501301,96.397
2/8/2023 16:00:00,102.04,102.67,98.78,100.05,75878304,95.9875
2/9/2023 16:00:00,101.32,101.78,97.57,98.24,64622489,95.5975
2/10/2023 16:00:00,97.56,98.82,96.23,97.61,52740133,95.222
2/13/2023 16:00:00,97.85,99.68,96.91,99.54,52841464,94.963
2/14/2023 16:00:00,98.41,100.92,97.52,99.7,56202898,94.73
2/15/2023 16:00:00,99.09,101.17,98.45,101.16,48053879,94.555
2/16/2023 16:00:00,99.21,100.63,98.1,98.15,56339173,94.499
2/17/2023 16:00:00,97.8,97.94,95.65,97.2,60029405,94.539
2/21/2023 16:00:00,95.34,95.61,94.27,94.58,56580360,94.5645
2/22/2023 16:00:00,95.1,97.01,94.8,95.79,59534094,94.866
2/23/2023 16:00:00,96.12,96.43,93.67,95.82,48466994,95.0115
2/24/2023 16:00:00,93.53,94.14,92.32,93.5,57053812,95.156
2/27/2023 16:00:00,94.28,94.78,93.14,93.76,47470321,95.3875
2/28/2023 16:00:00,93.14,94.69,92.92,94.23,43959290,95.6015
3/1/2023 16:00:00,93.87,94.68,91.59,92.17,52299524,95.752
3/2/2023 16:00:00,91.41,92.23,90.39,92.13,55574820,96.156
3/3/2023 16:00:00,92.74,94.94,92.66,94.9,55759609,96.6495
3/6/2023 16:00:00,95.19,96.55,93.74,93.75,52112355,97.069
3/7/2023 16:00:00,94.06,95.09,92.78,93.55,49100668,97.502
3/8/2023 16:00:00,93.6,94.17,92.18,93.92,44899128,98.022
3/9/2023 16:00:00,93.68,96.21,92.18,92.25,56218705,98.381
3/10/2023 16:00:00,92.67,93.57,90.25,90.73,69827490,98.8715
3/13/2023 16:00:00,89.97,94.02,88.12,92.43,72397053,99.4435
3/14/2023 16:00:00,93.83,95.07,92.71,94.88,60912674,99.818
3/15/2023 16:00:00,93.22,96.67,93.07,96.2,70731792,99.9655
3/16/2023 16:00:00,95.75,100.99,95.61,100.04,84558934,100.2755
3/17/2023 16:00:00,99.79,100.66,97.46,98.95,87300242,100.399
3/20/2023 16:00:00,98.41,98.48,95.7,97.71,62388911,100.5885
3/21/2023 16:00:00,98.14,100.85,98,100.61,58597275,100.818
3/22/2023 16:00:00,100.45,102.1,98.61,98.7,57475365,101.0025
3/23/2023 16:00:00,100.43,101.06,97.62,98.71,57559310,101.258
3/24/2023 16:00:00,98.07,98.3,96.4,98.13,56144801,101.6705
3/27/2023 16:00:00,99.07,99.34,97.08,98.04,46721296,102.0745
3/28/2023 16:00:00,98.11,98.44,96.29,97.24,38720050,102.301
3/29/2023 16:00:00,98.69,100.42,98.56,100.25,49783279,102.688
3/30/2023 16:00:00,101.55,103.04,101.01,102,53633398,103.1665
3/31/2023 16:00:00,102.16,103.49,101.95,103.29,56750317,103.339
4/3/2023 16:00:00,102.3,103.29,101.43,102.41,41135733,103.277
4/4/2023 16:00:00,102.75,104.2,102.11,103.95,48662496,103.338
4/5/2023 16:00:00,103.91,103.91,100.75,101.1,45175393,103.323
4/6/2023 16:00:00,100.75,102.38,99.8,102.06,43808020,103.468
4/10/2023 16:00:00,100.96,102.2,99.57,102.17,37261185,103.648
4/11/2023 16:00:00,100.8,101,99.01,99.92,60417847,103.831
4/12/2023 16:00:00,100.4,100.51,97.71,97.83,56735007,104.166
4/13/2023 16:00:00,98.95,102.57,98.71,102.4,67925138,104.784
4/14/2023 16:00:00,102.07,103.2,101.11,102.51,51450522,105.273
4/17/2023 16:00:00,103.16,103.73,101.59,102.74,39919457,105.6605
4/18/2023 16:00:00,103.95,104.2,101.52,102.3,39790518,106.0835
4/19/2023 16:00:00,101.58,105.12,101.39,104.3,58398890,106.6385
4/20/2023 16:00:00,103.53,105.25,103.21,103.81,57696866,107.1985
4/21/2023 16:00:00,106.1,108.15,105.08,106.96,86774185,107.9155
4/24/2023 16:00:00,107.66,109.23,105.07,106.21,69575610,108.38
4/25/2023 16:00:00,104.91,105.45,102.45,102.57,65026818,108.82
4/26/2023 16:00:00,105.04,106.62,104.1,104.98,73803790,109.441
4/27/2023 16:00:00,108.16,110.86,106.8,109.82,149961167,110.0295
4/28/2023 16:00:00,107.73,109.48,104.33,105.45,130715946,110.2885
5/1/2023 16:00:00,104.95,105.23,101.82,102.05,74728096,111.0215
5/2/2023 16:00:00,101.47,103.9,101.15,103.63,73469350,112.002
5/3/2023 16:00:00,103.74,105.96,103.28,103.65,65051925,112.8495
5/4/2023 16:00:00,104.04,105.39,103.31,104,45345523,113.8055
5/5/2023 16:00:00,104.27,105.76,103.55,105.66,56951744,114.818
5/8/2023 16:00:00,105.04,106.1,104.7,105.83,49430909,115.8
5/9/2023 16:00:00,105.48,106.79,105.16,106.62,44089359,116.839
5/10/2023 16:00:00,108.1,110.67,108.05,110.19,78627616,117.5695
5/11/2023 16:00:00,111.03,113.28,110.49,112.18,74924841,118.2725
5/12/2023 16:00:00,112.16,112.64,109.32,110.26,49852671,118.835
5/15/2023 16:00:00,111.15,112.29,109.25,111.2,53011145,119.6505
5/16/2023 16:00:00,111.05,114.79,111.05,113.4,71472908,120.4235
5/17/2023 16:00:00,114.89,115.83,114.22,115.5,65655177,121.0745
5/18/2023 16:00:00,116.69,118.6,116.34,118.15,73174087,121.655
5/19/2023 16:00:00,118.16,118.31,115.7,116.25,55056307,122.022
5/22/2023 16:00:00,116.77,116.77,114.25,115.01,70741123,122.4985
5/23/2023 16:00:00,114.27,117.14,113.78,114.99,67576262,122.9895
5/24/2023 16:00:00,115.35,117.34,115.02,116.75,63487938,123.7475
5/25/2023 16:00:00,116.63,116.87,114.31,115,66496681,124.3765
5/26/2023 16:00:00,116.04,121.5,116.02,120.11,96779889,124.993
5/30/2023 16:00:00,122.37,122.92,119.86,121.66,64314808,125.4465
5/31/2023 16:00:00,121.45,122.04,119.17,120.58,72800787,125.8155
6/1/2023 16:00:00,120.69,123.49,119.93,122.77,54375131,126.1815
6/2/2023 16:00:00,124.92,126.39,124.02,124.25,61264414,126.561
6/5/2023 16:00:00,123.36,125.8,123.03,125.3,47950128,126.8595
6/6/2023 16:00:00,125.07,127.4,125,126.61,45695212,127.1135
6/7/2023 16:00:00,127.01,127.37,120.63,121.23,95663275,127.201
6/8/2023 16:00:00,123.01,125.63,122.26,124.25,62159270,127.6285
6/9/2023 16:00:00,124.08,125.8,123.19,123.43,51396018,127.7725
6/12/2023 16:00:00,124.02,126.78,123.53,126.57,51473376,128.04
6/13/2023 16:00:00,128.12,128.41,125.18,126.66,50564785,128.2515
6/14/2023 16:00:00,126.7,126.95,124.12,126.42,52422463,128.6335
6/15/2023 16:00:00,125.21,127.69,124.32,127.11,60458471,129.0465
6/16/2023 16:00:00,127.71,127.9,125.3,125.49,84247104,129.369
6/20/2023 16:00:00,124.97,127.25,124.5,125.78,56930122,129.736
6/21/2023 16:00:00,125.64,126.73,123.85,124.83,52137670,130.215
6/22/2023 16:00:00,125.31,130.33,125.14,130.15,90354572,130.4715
6/23/2023 16:00:00,129.11,130.84,128.28,129.33,71927776,130.464
6/26/2023 16:00:00,129.33,131.49,127.1,127.33,59989317,130.4375
6/27/2023 16:00:00,128.63,130.09,127.55,129.18,46801008,130.5275
6/28/2023 16:00:00,128.94,131.48,128.44,129.04,52149512,130.476
6/29/2023 16:00:00,128.77,129.26,127.26,127.9,40760959,130.4365
6/30/2023 16:00:00,129.47,131.25,128.95,130.36,54350684,130.652
7/3/2023 13:05:00,130.82,131.85,130.07,130.22,28264785,130.818
7/5/2023 16:00:00,130.24,131.4,129.64,130.38,35895409,130.8915
7/6/2023 16:00:00,128.25,128.73,127.37,128.36,40697848,130.783
7/7/2023 16:00:00,128.59,130.97,128.13,129.78,41992251,130.8105
7/10/2023 16:00:00,129.07,129.28,125.92,127.13,61889289,131.3
7/11/2023 16:00:00,127.75,129.77,127.35,128.78,49951460,132.0545
7/12/2023 16:00:00,130.31,131.26,128.83,130.8,54022847,132.6125
7/13/2023 16:00:00,134.04,134.67,132.71,134.3,61170883,132.965
7/14/2023 16:00:00,134.06,136.65,134.06,134.68,54487090,133.178
7/17/2023 16:00:00,134.56,135.62,133.21,133.56,48450198,133.3645
7/18/2023 16:00:00,132.71,133.86,131.35,132.83,54969133,133.715
7/19/2023 16:00:00,133.39,135.99,132.53,135.36,54531037,133.957
7/20/2023 16:00:00,134.07,134.79,129.33,129.96,59820579,133.9425
7/21/2023 16:00:00,131.34,131.37,128.42,130,133307294,134.1435
7/24/2023 16:00:00,130.31,131.66,128.35,128.8,45671535,134.3045
7/25/2023 16:00:00,129.31,129.58,128.53,129.13,39236663,134.5985
7/26/2023 16:00:00,126.51,129.08,126.11,128.15,53910087,134.8545
7/27/2023 16:00:00,131,132.63,127.79,128.25,52610661,135.223
7/28/2023 16:00:00,129.69,133.01,129.33,132.21,46317381,135.4025
7/31/2023 16:00:00,133.2,133.87,132.38,133.68,41901516,135.455
8/1/2023 16:00:00,133.55,133.69,131.62,131.69,42298925,135.428
8/2/2023 16:00:00,130.15,130.23,126.82,128.21,51027614,135.589
8/3/2023 16:00:00,127.48,129.84,126.41,128.91,91163736,135.932
8/4/2023 16:00:00,141.06,143.63,139.32,139.57,153128470,136.387
8/7/2023 16:00:00,140.99,142.54,138.95,142.22,71213112,136.3145
8/8/2023 16:00:00,140.62,140.84,138.42,139.94,51710497,136.067
8/9/2023 16:00:00,139.97,140.32,137.1,137.85,50017349,135.838
8/10/2023 16:00:00,139.07,140.41,137.49,138.56,58928402,135.838
8/11/2023 16:00:00,137.4,139.33,137,138.41,42905833,135.8215
