Date,Open,High,Low,Close,Volume,20 Day MA
5/14/2021 16:00:00,13.89,14.33,13.75,14.24,6465375,16.004
5/17/2021 16:00:00,14.16,14.17,13.85,14.17,5424521,16.193
5/18/2021 16:00:00,14.27,14.4,14,14.02,4656356,16.374
5/19/2021 16:00:00,13.57,14.08,13.54,14.07,8599984,16.5635
5/20/2021 16:00:00,14.3,14.68,14.27,14.61,8039798,16.793
5/21/2021 16:00:00,15.16,15.22,14.87,14.99,16824800,16.9945
5/24/2021 16:00:00,15.21,15.75,15.18,15.61,13870405,17.1665
5/25/2021 16:00:00,15.77,15.82,15.48,15.65,10885172,17.3305
5/26/2021 16:00:00,15.73,15.79,15.59,15.7,9260966,17.501
5/27/2021 16:00:00,15.7,15.75,15.46,15.49,14536880,17.6765
5/28/2021 16:00:00,15.5,16.28,15.5,16.24,16113390,17.8535
6/1/2021 16:00:00,16.27,16.39,15.9,16.26,11820075,18.041
6/2/2021 16:00:00,16.25,16.92,16.24,16.78,14854189,18.2295
6/3/2021 16:00:00,16.7,17.26,16.58,16.97,14500170,18.3905
6/4/2021 16:00:00,17.11,17.66,17.1,17.58,15428007,18.5525
6/7/2021 16:00:00,17.57,17.81,17.19,17.62,14393873,18.698
6/8/2021 16:00:00,17.53,17.62,17.25,17.46,8096169,18.852
6/9/2021 16:00:00,17.52,17.58,17.26,17.36,9541437,18.9975
6/10/2021 16:00:00,17.35,17.49,17.18,17.43,7194261,19.1245
6/11/2021 16:00:00,17.48,17.94,17.44,17.83,10407691,19.2555
6/14/2021 16:00:00,17.91,18.04,17.66,18.02,8034357,19.3895
6/15/2021 16:00:00,17.92,18.02,17.73,17.79,6075761,19.501
6/16/2021 16:00:00,17.79,17.95,17.58,17.81,7678065,19.6035
6/17/2021 16:00:00,17.77,18.84,17.76,18.66,20241372,19.6615
6/18/2021 16:00:00,18.78,19.38,18.58,18.64,24221357,19.6365
6/21/2021 16:00:00,18.44,18.54,17.82,18.43,16809554,19.6435
6/22/2021 16:00:00,18.47,18.96,18.39,18.89,14503639,19.6525
6/23/2021 16:00:00,19.01,19.15,18.91,19.06,8308926,19.6785
6/24/2021 16:00:00,19.23,19.42,19.09,19.21,8023060,19.705
6/25/2021 16:00:00,19.28,19.35,18.89,19.03,6959148,19.7225
6/28/2021 16:00:00,19.36,20.08,19.32,19.99,12385914,19.7355
6/29/2021 16:00:00,19.88,20.1,19.66,20.03,9190846,19.6965
6/30/2021 16:00:00,20,20.16,19.86,20,8164154,19.67
7/1/2021 16:00:00,20.13,20.46,20.02,20.21,12003374,19.653
7/2/2021 16:00:00,20.44,20.51,20.29,20.49,8584917,19.6175
7/6/2021 16:00:00,20.74,20.84,20.35,20.7,11167687,19.5805
7/7/2021 16:00:00,20.85,20.88,20.33,20.37,10460682,19.5365
7/8/2021 16:00:00,19.86,20.13,19.7,19.9,12582492,19.5315
7/9/2021 16:00:00,19.96,20.08,19.75,20.05,7415567,19.5685
7/12/2021 16:00:00,20.24,20.53,20.19,20.51,8049619,19.5845
7/13/2021 16:00:00,20.4,20.46,20.11,20.25,7267658,19.574
7/14/2021 16:00:00,20.36,20.42,19.75,19.84,9502480,19.5585
7/15/2021 16:00:00,19.81,19.85,18.86,18.97,13764113,19.5515
7/16/2021 16:00:00,19.03,19.16,18.07,18.16,17205566,19.5985
7/19/2021 16:00:00,17.92,19.04,17.87,18.78,18726469,19.7
7/20/2021 16:00:00,18.73,18.84,18.16,18.61,43468654,19.7585
7/21/2021 16:00:00,18.88,19.53,18.74,19.41,37101736,19.801
7/22/2021 16:00:00,19.64,19.89,19.28,19.59,32382595,19.7825
7/23/2021 16:00:00,19.66,19.7,19.25,19.56,19567198,19.793
7/26/2021 16:00:00,19.31,19.44,18.91,19.29,20394316,19.856
7/27/2021 16:00:00,19.27,19.62,18.74,19.21,24886258,19.9895
7/28/2021 16:00:00,19.32,19.65,19,19.5,20219115,20.1185
7/29/2021 16:00:00,19.52,19.85,19.33,19.66,19078088,20.254
7/30/2021 16:00:00,19.42,19.63,19.26,19.5,18349746,20.3745
8/2/2021 16:00:00,19.7,19.96,19.36,19.75,21744397,20.5315
8/3/2021 16:00:00,19.74,20.22,19.22,19.82,30181074,20.6785
8/4/2021 16:00:00,19.99,20.32,19.83,20.27,23130940,20.807
8/5/2021 16:00:00,20.5,20.73,20.34,20.64,21143537,20.9155
8/6/2021 16:00:00,20.52,20.57,20.21,20.37,17849661,21.0035
8/9/2021 16:00:00,20.45,20.51,20.14,20.3,14644310,21.127
8/10/2021 16:00:00,20.32,20.43,19.83,19.94,17923778,21.245
8/11/2021 16:00:00,20.04,20.05,19.43,19.7,18592484,21.365
8/12/2021 16:00:00,19.87,20.03,19.62,19.91,15186155,21.489
8/13/2021 16:00:00,19.91,20.21,19.85,20.19,18306286,21.6175
8/16/2021 16:00:00,20.14,20.29,19.45,19.95,21115280,21.7155
8/17/2021 16:00:00,19.68,19.77,19.27,19.46,20458485,21.83
8/18/2021 16:00:00,19.5,19.63,19,19.04,28591348,21.974
8/19/2021 16:00:00,19.49,20.5,18.76,19.8,76655477,22.134
8/20/2021 16:00:00,19.99,20.87,19.93,20.82,67574131,22.239
8/23/2021 16:00:00,20.97,22,20.95,21.96,57580658,22.2535
8/24/2021 16:00:00,21.75,21.96,21.54,21.79,29729892,22.218
8/25/2021 16:00:00,21.74,22.47,21.72,22.21,34770104,22.2255
8/26/2021 16:00:00,22.2,22.34,21.79,22.07,23794042,22.239
8/27/2021 16:00:00,22.18,22.72,22.17,22.64,30472219,22.2395
8/30/2021 16:00:00,22.83,23.04,22.55,22.69,26257990,22.1905
8/31/2021 16:00:00,22.7,22.7,22.12,22.39,25984968,22.091
9/1/2021 16:00:00,22.49,22.7,22.36,22.44,20176695,21.9975
9/2/2021 16:00:00,22.52,22.59,22.29,22.4,18810957,21.9115
9/3/2021 16:00:00,22.33,22.99,22.2,22.84,28083198,21.8285
9/7/2021 16:00:00,22.83,22.9,22.52,22.66,19810716,21.673
9/8/2021 16:00:00,22.51,22.61,21.98,22.34,25443421,21.5625
9/9/2021 16:00:00,22.31,22.54,22.13,22.18,19685601,21.4805
9/10/2021 16:00:00,22.35,22.63,22.27,22.48,24837574,21.4255
9/13/2021 16:00:00,22.68,22.96,21.86,22.15,29749990,21.343
9/14/2021 16:00:00,22.28,22.41,22.09,22.24,19975460,21.2705
9/15/2021 16:00:00,22.31,22.37,21.97,22.34,16653801,21.192
9/16/2021 16:00:00,22.18,22.28,21.93,22.24,15603344,21.122
9/17/2021 16:00:00,22.3,22.32,21.83,21.9,29450284,21.0975
9/20/2021 16:00:00,21.15,21.43,20.66,21.11,34944045,21.0955
9/21/2021 16:00:00,21.42,21.43,20.95,21.25,20468810,21.151
9/22/2021 16:00:00,21.37,21.96,21.2,21.94,26872556,21.203
9/23/2021 16:00:00,22.14,22.53,21.89,22.48,24855491,21.211
9/24/2021 16:00:00,22.07,22.15,21.86,22.08,21765545,21.2215
9/27/2021 16:00:00,21.71,21.8,21.33,21.66,24521514,21.254
9/28/2021 16:00:00,21.21,21.42,20.65,20.7,34306895,21.3295
9/29/2021 16:00:00,20.94,21.02,20.47,20.52,21839363,21.5305
9/30/2021 16:00:00,20.77,21.07,20.69,20.72,22100912,21.727
10/1/2021 16:00:00,20.75,20.86,20.2,20.74,24097796,21.938
10/4/2021 16:00:00,20.5,20.54,19.56,19.73,34563497,22.1795
10/5/2021 16:00:00,19.95,20.65,19.85,20.45,27928165,22.4845
10/6/2021 16:00:00,20.12,20.72,20.08,20.7,29720175,22.782
10/7/2021 16:00:00,21.09,21.32,20.97,21.08,25691893,23.077
10/8/2021 16:00:00,21.1,21.21,20.78,20.83,15125791,23.513
10/11/2021 16:00:00,20.58,21.06,20.51,20.7,16338754,23.959
10/12/2021 16:00:00,20.83,21.06,20.53,20.67,16213354,24.464
10/13/2021 16:00:00,20.92,20.99,20.71,20.94,18065188,24.9635
10/14/2021 16:00:00,21.29,21.76,21.12,21.75,24358881,25.3895
10/15/2021 16:00:00,21.81,21.93,21.66,21.86,22699401,25.8215
10/18/2021 16:00:00,21.75,22.29,21.64,22.22,18949356,26.248
10/19/2021 16:00:00,22.28,22.38,22.04,22.29,16147329,26.6385
10/20/2021 16:00:00,22.3,22.43,21.98,22.1,14627594,27.034
10/21/2021 16:00:00,22.1,22.71,22.08,22.69,18759032,27.392
10/22/2021 16:00:00,22.82,23.13,22.56,22.73,24938379,27.8415
10/25/2021 16:00:00,22.97,23.35,22.77,23.17,23023483,28.3545
10/26/2021 16:00:00,23.99,25.26,23.92,24.72,48589830,28.794
10/27/2021 16:00:00,24.47,25.09,24.28,24.45,24598989,29.1455
10/28/2021 16:00:00,24.88,24.95,24.52,24.94,23420431,29.5565
10/29/2021 16:00:00,25,25.71,25,25.57,29250284,29.8845
11/1/2021 16:00:00,25.65,25.89,25.23,25.83,26573976,30.275
11/2/2021 16:00:00,25.82,26.68,25.8,26.4,29411239,30.6175
11/3/2021 16:00:00,26.67,26.78,26.24,26.6,23991033,30.8695
11/4/2021 16:00:00,27.23,31.37,27.12,29.8,115363115,31.146
11/5/2021 16:00:00,30.19,31.4,29.41,29.75,85126015,31.1905
11/8/2021 16:00:00,30.15,31.1,29.91,30.8,50310093,31.205
11/9/2021 16:00:00,32.28,32.31,29.96,30.66,64674621,31.2865
11/10/2021 16:00:00,29.36,30.85,28.78,29.46,63620572,31.345
11/11/2021 16:00:00,30.47,30.59,29.78,30.39,33217211,31.3965
11/12/2021 16:00:00,30.01,30.68,29.63,30.39,41305428,31.387
11/15/2021 16:00:00,30.55,30.64,29.25,30.03,38490900,31.2755
11/16/2021 16:00:00,29.76,30.39,29.71,30.2,26448367,31.191
11/17/2021 16:00:00,30.42,30.51,28.8,29.26,42850799,31.204
11/18/2021 16:00:00,32.37,32.76,31.32,31.68,78171075,31.1605
11/19/2021 16:00:00,32.24,33.09,31.91,32.99,53386665,30.9665
11/22/2021 16:00:00,33.52,34.65,31.9,31.96,75433524,30.703
11/23/2021 16:00:00,31.54,32.36,30.88,31.75,53216270,30.559
11/24/2021 16:00:00,31.46,32.85,30.93,32.67,43516226,30.4415
11/26/2021 13:00:00,32.6,32.71,31.35,31.5,28306886,30.29
11/29/2021 16:00:00,32.37,33.41,32.04,33.38,45496398,30.2625
11/30/2021 16:00:00,33.17,33.35,31.86,32.68,62206647,30.1095
12/1/2021 16:00:00,33.22,33.29,31.38,31.44,48580204,29.9755
12/2/2021 16:00:00,31.21,32.48,31.03,32.13,47289033,29.883
12/3/2021 16:00:00,32,32.13,30.13,30.69,54432505,29.747
12/6/2021 16:00:00,29.88,30.24,28.04,30.04,65893845,29.7185
12/7/2021 16:00:00,30.96,32.45,30.65,32.43,59305348,29.681
12/8/2021 16:00:00,32,32.29,31.42,31.83,47555145,29.4395
12/9/2021 16:00:00,31.73,32.21,30.43,30.49,48850716,29.257
12/10/2021 16:00:00,31.15,31.31,29.86,30.2,48882509,29.095
12/13/2021 16:00:00,30.25,30.29,28.12,28.16,59834366,28.955
12/14/2021 16:00:00,27.7,28.68,27.25,28.34,66703537,28.938
12/15/2021 16:00:00,28.4,30.5,27.84,30.46,69829688,28.921
12/16/2021 16:00:00,31.15,31.16,28.09,28.39,70736595,28.727
12/17/2021 16:00:00,27.99,28.92,27.76,27.8,71662239,28.6545
12/20/2021 16:00:00,27.31,28.14,27.15,27.72,46184676,28.5595
12/21/2021 16:00:00,28.37,29.12,27.4,29.08,52438494,28.427
12/22/2021 16:00:00,28.89,29.56,28.45,29.4,39518438,28.1805
12/23/2021 16:00:00,29.76,30.06,29.43,29.64,34302174,27.879
12/27/2021 16:00:00,29.66,31.09,29.64,30.95,40368587,27.5655
12/28/2021 16:00:00,31.31,31.33,30.01,30.32,42059121,27.134
12/29/2021 16:00:00,30.27,30.55,29.37,30,34313928,26.7565
12/30/2021 16:00:00,29.83,30.46,29.54,29.59,30886422,26.3535
12/31/2021 16:00:00,29.67,30.03,29.33,29.41,26652991,26.016
1/3/2022 16:00:00,29.82,30.71,29.79,30.12,39240294,25.77
1/4/2022 16:00:00,30.28,30.47,28.35,29.29,52715440,25.496
1/5/2022 16:00:00,28.95,29.42,27.53,27.6,49806388,25.2935
1/6/2022 16:00:00,27.64,28.44,27.07,28.18,45418637,25.111
1/7/2022 16:00:00,28.14,28.42,27.06,27.25,40993851,24.918
1/10/2022 16:00:00,26.58,27.47,25.64,27.4,59468095,24.792
1/11/2022 16:00:00,27.32,28.07,26.84,27.82,40408929,24.6775
1/12/2022 16:00:00,28.07,28.6,27.61,28,38341348,24.622
1/13/2022 16:00:00,28.38,28.48,26.5,26.58,53886809,24.513
1/14/2022 16:00:00,26.3,27.2,26.21,26.94,39583235,24.3815
1/18/2022 16:00:00,26.26,26.64,25.77,25.9,42530617,24.248
1/19/2022 16:00:00,26.08,26.54,25.05,25.07,48831451,24.278
1/20/2022 16:00:00,25.3,25.58,24.08,24.15,43518073,24.35
1/21/2022 16:00:00,23.51,24.82,23.26,23.37,71895784,24.368
1/24/2022 16:00:00,22.33,23.38,20.89,23.37,91581063,24.3815
1/25/2022 16:00:00,22.55,22.94,22,22.32,66461636,24.3825
1/26/2022 16:00:00,23.24,24.06,22.3,22.77,75595873,24.386
1/27/2022 16:00:00,23.57,24,21.68,21.94,57335272,24.435
1/28/2022 16:00:00,22.01,22.86,21.3,22.84,54377425,24.546
1/31/2022 16:00:00,23.18,24.51,23.05,24.49,56467968,24.6235
2/1/2022 16:00:00,25.1,25.15,23.89,24.64,51892517,24.573
2/2/2022 16:00:00,25.79,25.82,24.55,25.24,54341941,24.552
2/3/2022 16:00:00,24.46,25.08,23.78,23.95,41017778,24.4755
2/4/2022 16:00:00,23.97,24.64,23.63,24.32,35482850,24.425
2/7/2022 16:00:00,24.37,25.18,24.2,24.73,37686750,24.2765
2/8/2022 16:00:00,24.36,25.23,23.98,25.11,41035864,24.1155
2/9/2022 16:00:00,25.62,26.73,25.35,26.71,52428166,24.0105
2/10/2022 16:00:00,26,26.92,25.6,25.82,51319972,23.808
2/11/2022 16:00:00,25.92,26.15,23.77,23.95,60547198,23.622
2/14/2022 16:00:00,23.93,24.88,23.76,24.27,44042443,23.491
2/15/2022 16:00:00,24.95,26.55,24.78,26.5,70175280,23.426
2/16/2022 16:00:00,26.26,26.58,25.55,26.51,73267633,23.326
2/17/2022 16:00:00,25.63,25.79,24.17,24.51,81059508,23.239
2/18/2022 16:00:00,24.67,24.99,23.1,23.64,76125491,23.336
2/22/2022 16:00:00,23.04,24.06,23,23.39,63342244,23.4905
2/23/2022 16:00:00,23.8,24.15,22.3,22.39,56651077,23.647
2/24/2022 16:00:00,21.02,23.8,20.89,23.75,73580063,23.809
2/25/2022 16:00:00,23.72,24.22,23.38,24.16,52886551,24.029
2/28/2022 16:00:00,23.99,24.67,23.71,24.39,47731861,24.2055
3/1/2022 16:00:00,24.29,24.38,23.13,23.48,41205598,24.397
3/2/2022 16:00:00,23.76,24.41,23.42,24.22,38964185,24.656
3/3/2022 16:00:00,24.26,24.33,23.47,23.71,36509504,24.8295
3/4/2022 16:00:00,23.38,23.68,22.48,22.94,43201070,25.0085
3/7/2022 16:00:00,22.82,23.03,21.33,21.35,45082089,25.197
3/8/2022 16:00:00,21.31,22.37,20.65,21.51,55746719,25.4975
3/9/2022 16:00:00,22.39,23.22,22.25,23.01,49274195,25.7185
3/10/2022 16:00:00,22.53,22.79,21.88,22.66,42806565,25.7885
3/11/2022 16:00:00,23.02,23.15,22.05,22.1,36720857,25.866
3/14/2022 16:00:00,21.87,22.26,21.16,21.33,38535424,25.917
3/15/2022 16:00:00,21.52,23.04,21.32,22.97,49199569,25.9465
3/16/2022 16:00:00,23.5,24.6,23.17,24.5,67142174,25.873
3/17/2022 16:00:00,24.12,24.84,23.91,24.77,47194119,25.758
3/18/2022 16:00:00,24.8,26.57,24.62,26.45,73071856,25.5825
3/21/2022 16:00:00,26.51,27.15,25.97,26.73,59172708,25.349
3/22/2022 16:00:00,26.73,27.24,26.07,26.52,54700710,25.1225
3/23/2022 16:00:00,26.13,26.61,25.58,25.63,50211986,24.8705
3/24/2022 16:00:00,26.17,28.32,25.91,28.15,87737914,24.598
3/25/2022 16:00:00,27.89,28.36,27.27,27.69,57901618,24.1665
3/28/2022 16:00:00,27.76,28.25,27.21,28.22,42549392,23.777
3/29/2022 16:00:00,28.69,28.95,27.98,28.66,48898440,23.3055
3/30/2022 16:00:00,28.3,28.5,27.5,27.69,46348713,22.7935
3/31/2022 16:00:00,27.78,28.25,27.27,27.29,52344022,22.398
4/1/2022 16:00:00,27.38,27.5,26.27,26.71,51723511,21.961
4/4/2022 16:00:00,26.73,27.56,26.61,27.36,39770782,21.602
4/5/2022 16:00:00,27.25,27.32,25.82,25.93,43661473,21.214
4/6/2022 16:00:00,24.93,25.3,24,24.41,70383256,20.934
4/7/2022 16:00:00,24.44,24.72,23.48,24.21,55799236,20.6555
4/8/2022 16:00:00,23.92,23.92,23.06,23.12,52478064,20.379
4/11/2022 16:00:00,22.21,22.32,21.66,21.92,57520684,20.0705
4/12/2022 16:00:00,22.54,22.73,21.28,21.5,66225807,19.8545
4/13/2022 16:00:00,21.73,22.5,21.46,22.2,51694344,19.611
4/14/2022 16:00:00,22.51,22.78,21.16,21.26,56909685,19.31
4/18/2022 16:00:00,21.2,22.09,21.08,21.78,52570061,19.1325
4/19/2022 16:00:00,21.72,22.37,21.31,22.2,51278058,18.9065
4/20/2022 16:00:00,22.52,22.67,21.2,21.48,46897444,18.7055
4/21/2022 16:00:00,21.71,22.39,20,20.18,65620944,18.4785
4/22/2022 16:00:00,20.3,20.49,19.5,19.52,62471343,18.3255
4/25/2022 16:00:00,19.2,19.95,19.1,19.9,64156561,18.184
4/26/2022 16:00:00,19.72,19.79,18.67,18.79,65314250,18.034
4/27/2022 16:00:00,18.6,19.17,18.29,18.42,49946017,17.902
4/28/2022 16:00:00,18.97,20.04,18.49,19.78,57032671,17.83
4/29/2022 16:00:00,19.4,20.13,18.52,18.55,50043491,17.7335
5/2/2022 16:00:00,18.54,19.57,18.39,19.53,57204868,17.7465
5/3/2022 16:00:00,19.4,19.83,19.13,19.6,47575084,17.7035
5/4/2022 16:00:00,19.92,20.4,18.75,20.33,64885463,17.6395
5/5/2022 16:00:00,19.87,19.93,18.5,18.84,62633141,17.6025
5/6/2022 16:00:00,18.74,19.51,17.99,18.68,63329672,17.5965
5/9/2022 16:00:00,18.03,18.26,16.83,16.95,64445451,17.602
5/10/2022 16:00:00,17.69,18.2,17.02,17.6,76147429,17.701
5/11/2022 16:00:00,17.35,17.75,16.57,16.63,67016703,17.7535
5/12/2022 16:00:00,16.22,16.79,15.57,16.18,70872837,17.8245
5/13/2022 16:00:00,16.79,17.93,16.59,17.71,67043651,17.864
5/16/2022 16:00:00,17.51,17.79,17.11,17.26,52144598,17.761
5/17/2022 16:00:00,18.07,18.37,17.63,18.18,58582971,17.69
5/18/2022 16:00:00,17.7,18.12,16.86,16.94,54516106,17.6075
5/19/2022 16:00:00,16.94,17.69,16.73,17.12,62130959,17.5405
5/20/2022 16:00:00,17.33,17.41,15.76,16.69,73910526,17.4785
5/23/2022 16:00:00,16.27,16.92,16.18,16.9,63988869,17.4725
5/24/2022 16:00:00,16.51,16.6,15.78,16.15,58855002,17.4455
5/25/2022 16:00:00,16.02,17.11,16,16.98,78113190,17.4495
5/26/2022 16:00:00,16.04,18.09,16.02,17.85,99657452,17.457
5/27/2022 16:00:00,18.19,18.88,18.1,18.81,73837935,17.408
5/31/2022 16:00:00,18.98,19.2,18.35,18.67,66409951,17.2665
6/1/2022 16:00:00,18.72,19.05,18.12,18.32,54451390,17.11
6/2/2022 16:00:00,18.29,19.62,18.2,19.59,64865580,16.952
6/3/2022 16:00:00,19.08,19.33,18.52,18.72,59877870,16.6985
6/6/2022 16:00:00,19.14,19.34,18.56,18.79,42240615,16.5105
6/7/2022 16:00:00,18.47,19,18.19,18.93,38891411,16.3275
6/8/2022 16:00:00,18.8,19.18,18.54,18.65,36325246,16.174
6/9/2022 16:00:00,18.48,18.93,18.04,18.05,39557379,16.0335
6/10/2022 16:00:00,17.6,17.7,16.87,16.97,46564966,15.8885
6/13/2022 16:00:00,16,16.31,15.61,15.65,60415338,15.794
6/14/2022 16:00:00,15.73,16.07,15.41,15.84,46967952,15.7695
6/15/2022 16:00:00,16.1,16.87,15.93,16.53,56393565,15.746
6/16/2022 16:00:00,15.86,15.94,15.4,15.6,54574867,15.7075
6/17/2022 16:00:00,15.65,16,15.33,15.88,63033397,15.7325
6/21/2022 16:00:00,16.47,17.01,16.41,16.57,48308888,15.788
6/22/2022 16:00:00,16.23,16.66,16.18,16.36,43799744,15.85
6/23/2022 16:00:00,16.52,16.59,15.85,16.23,46367959,15.9345
6/24/2022 16:00:00,16.5,17.14,16.31,17.13,47215283,15.989
6/27/2022 16:00:00,17.31,17.33,16.63,16.87,42796788,15.9835
6/28/2022 16:00:00,16.9,17.2,15.95,15.98,46185936,15.9665
6/29/2022 16:00:00,15.81,15.82,15.17,15.54,48235228,16.057
6/30/2022 16:00:00,15.36,15.57,14.86,15.16,68607003,16.179
7/1/2022 16:00:00,14.9,15.06,14.39,14.52,57761008,16.329
7/5/2022 16:00:00,14.18,14.97,14.06,14.96,65220761,16.525
7/6/2022 16:00:00,15.01,15.32,14.79,15.13,52906586,16.7035
7/7/2022 16:00:00,15.46,15.95,15.39,15.86,49290276,16.8915
7/8/2022 16:00:00,15.43,16.04,15.39,15.84,46797176,17.0595
7/11/2022 16:00:00,15.53,15.53,15.04,15.15,43838873,17.217
7/12/2022 16:00:00,15.27,15.43,14.88,15.08,45848310,17.349
7/13/2022 16:00:00,14.59,15.38,14.47,15.16,52191834,17.4495
7/14/2022 16:00:00,15.11,15.47,14.73,15.37,45623484,17.5965
7/15/2022 16:00:00,15.66,15.78,15.45,15.76,38593547,17.725
7/18/2022 16:00:00,16.3,16.9,16,16.1,67051745,17.8725
7/19/2022 16:00:00,16.49,17.11,16.17,16.99,70236608,18.019
7/20/2022 16:00:00,16.95,17.93,16.8,17.81,76053779,18.1135
7/21/2022 16:00:00,17.89,18.14,17.54,18.05,55704928,18.14
7/22/2022 16:00:00,17.89,17.97,17.14,17.32,53667088,18.176
7/25/2022 16:00:00,17.02,17.12,16.65,17.02,48074751,18.2025
7/26/2022 16:00:00,16.89,16.92,16.48,16.53,39786491,18.203
7/27/2022 16:00:00,17.03,17.94,16.91,17.79,56977623,18.2355
7/28/2022 16:00:00,17.98,18.14,17.44,17.98,47464628,18.207
7/29/2022 16:00:00,17.81,18.24,17.69,18.16,43546042,18.2035
8/1/2022 16:00:00,18.18,18.85,17.99,18.44,47646904,18.1085
8/2/2022 16:00:00,18.12,18.94,18.09,18.53,48952692,17.9765
8/3/2022 16:00:00,18.18,18.97,18.14,18.89,41814557,17.8235
8/4/2022 16:00:00,18.85,19.27,18.76,19.22,40965227,17.6335
8/5/2022 16:00:00,18.81,19.23,18.67,18.99,38606829,17.3695
8/8/2022 16:00:00,17.5,18.24,17.24,17.79,98378318,17.1025
8/9/2022 16:00:00,17.25,17.45,16.72,17.09,66826265,16.8865
8/10/2022 16:00:00,17.7,18.12,17.32,18.1,59742246,16.7175
8/11/2022 16:00:00,18.13,18.71,17.88,17.94,50932655,16.512
8/12/2022 16:00:00,18.16,18.72,17.95,18.71,47809415,16.3345
8/15/2022 16:00:00,18.7,19.16,18.61,19.03,45766556,16.1245
8/16/2022 16:00:00,18.92,19.14,18.5,18.88,45123964,15.8295
8/17/2022 16:00:00,18.52,18.69,18.15,18.34,44679911,15.542
8/18/2022 16:00:00,18.3,18.86,18.18,18.77,41544656,15.2715
8/19/2022 16:00:00,18.41,18.52,17.77,17.85,44158833,14.993
8/22/2022 16:00:00,17.49,17.56,16.97,17.03,40959271,14.7695
8/23/2022 16:00:00,16.99,17.47,16.97,17.18,36998577,14.577
8/24/2022 16:00:00,17.01,17.41,16.9,17.22,52266071,14.381
8/25/2022 16:00:00,16.84,17.95,16.83,17.91,77069133,14.148
8/26/2022 16:00:00,17.86,17.92,16.24,16.26,76912743,13.8785
8/29/2022 16:00:00,16.02,16.34,15.77,15.8,49613194,13.677
8/30/2022 16:00:00,15.96,16.04,15.18,15.47,53018069,13.5075
8/31/2022 16:00:00,15.38,15.54,14.96,15.09,57370986,13.371
9/1/2022 16:00:00,14.21,14.38,13.27,13.94,117886514,13.2275
9/2/2022 16:00:00,14.1,14.17,13.59,13.65,74315746,13.1375
9/6/2022 16:00:00,13.73,13.78,13.35,13.47,53575118,13.0805
9/7/2022 16:00:00,13.56,13.84,13.35,13.71,51265746,13.0655
9/8/2022 16:00:00,13.46,14.01,13.37,13.99,62487312,13.0405
9/9/2022 16:00:00,14.16,14.47,14.13,14.39,48712842,12.9975
9/12/2022 16:00:00,14.37,14.55,14.2,14.51,48415924,12.882
9/13/2022 16:00:00,13.8,13.92,13.1,13.13,71495563,12.74
9/14/2022 16:00:00,13.25,13.29,12.91,13.13,58850654,12.663
9/15/2022 16:00:00,13.02,13.23,12.79,12.93,52362516,12.5815
9/16/2022 16:00:00,12.74,13.21,12.62,13.2,67075140,12.533
9/19/2022 16:00:00,13.01,13.46,13.01,13.38,56968528,12.4345
9/20/2022 16:00:00,13.21,13.48,13.06,13.18,52481775,12.36
9/21/2022 16:00:00,13.21,14.03,13.11,13.26,80767940,12.2995
9/22/2022 16:00:00,13.07,13.15,12.43,12.56,75916216,12.239
9/23/2022 16:00:00,12.42,12.61,12.26,12.52,66330931,12.2205
9/26/2022 16:00:00,12.49,12.66,12.21,12.23,54734269,12.218
9/27/2022 16:00:00,12.51,12.74,12.26,12.41,55385406,12.2365
9/28/2022 16:00:00,12.41,12.82,12.35,12.74,54241388,12.279
9/29/2022 16:00:00,12.45,12.5,11.95,12.22,53276312,12.287
9/30/2022 16:00:00,12.09,12.63,12.08,12.14,56563842,12.335
10/3/2022 16:00:00,12.35,12.68,12.11,12.51,54747847,12.4195
10/4/2022 16:00:00,12.88,13.22,12.88,13.17,58418167,12.469
10/5/2022 16:00:00,12.91,13.32,12.62,13.21,50713073,12.4875
10/6/2022 16:00:00,13.22,13.66,13.1,13.13,64415689,12.488
10/7/2022 16:00:00,12.51,12.67,12.02,12.08,67247816,12.5025
10/10/2022 16:00:00,12.04,12.12,11.41,11.67,69869925,12.6065
10/11/2022 16:00:00,11.56,11.85,11.28,11.59,66748163,12.738
10/12/2022 16:00:00,11.58,11.74,11.35,11.5,49259019,12.8885
10/13/2022 16:00:00,10.97,12.08,10.81,11.96,85010301,13.0025
10/14/2022 16:00:00,12.06,12.11,11.2,11.23,71343199,13.192
10/17/2022 16:00:00,11.52,11.95,11.52,11.89,58077417,13.447
10/18/2022 16:00:00,12.34,12.49,11.62,11.97,65936206,13.6675
10/19/2022 16:00:00,11.88,12.35,11.83,12.05,52313061,13.9025
10/20/2022 16:00:00,12.11,12.77,12.11,12.19,65239761,14.0955
10/21/2022 16:00:00,12.1,12.5,11.89,12.47,60949441,14.27
10/24/2022 16:00:00,12.51,12.71,12.06,12.6,51745740,14.417
10/25/2022 16:00:00,12.69,13.3,12.66,13.26,50548233,14.553
10/26/2022 16:00:00,12.87,13.39,12.71,12.9,53553329,14.692
10/27/2022 16:00:00,13.63,13.84,13.12,13.18,58311308,14.873
10/28/2022 16:00:00,13.1,13.85,13.06,13.83,52103993,15.0275
10/31/2022 16:00:00,13.78,13.84,13.3,13.5,48634099,15.1275
11/1/2022 16:00:00,13.81,13.93,13.52,13.54,43281690,15.2345
11/2/2022 16:00:00,13.85,14.21,13.21,13.22,67262784,15.4035
11/3/2022 16:00:00,13.04,13.78,12.96,13.42,50006486,15.5995
